entry_date,order_id,customer_id,quantity,price,name_clust,entry_id,country_id
27/10/2019 13:59,39736,6737,1,165,516,739,28
27/10/2019 13:59,39736,6737,1,165,418,2603,28
27/10/2019 13:59,39736,6737,1,165,516,2600,28
27/10/2019 13:59,39736,6737,1,165,427,2601,28
27/10/2019 13:59,39736,6737,1,165,898,2598,28
27/10/2019 13:59,39736,6737,5,165,593,2607,28
27/10/2019 13:59,39736,6737,1,210,219,347,28
27/10/2019 13:59,39736,6737,2,495,196,1175,28
27/10/2019 13:59,39736,6737,2,210,728,877,28
27/10/2019 13:59,39736,6737,2,165,187,1616,28
27/10/2019 13:59,39736,6737,2,125,187,1159,28
27/10/2019 13:59,39736,6737,1,165,187,1162,28
27/10/2019 13:59,39736,6737,1,295,241,654,28
27/10/2019 13:59,39736,6737,1,625,177,722,28
27/10/2019 13:59,39736,6737,5,42,366,1561,28
27/10/2019 13:59,39736,6737,2,195,169,2063,28
27/10/2019 13:59,39736,6737,2,195,169,1394,28
27/10/2019 13:59,39736,6737,1,415,347,2653,28
27/10/2019 13:59,39736,6737,3,295,726,1215,28
27/10/2019 13:59,39736,6737,3,295,726,1216,28
27/10/2019 13:59,39736,6737,2,295,95,1373,28
27/10/2019 14:03,39740,3735,20,208,416,1145,28
27/10/2019 14:03,39740,3735,25,42,243,466,28
27/10/2019 14:03,39740,3735,24,39,556,321,28
27/10/2019 14:03,39740,3735,12,85,276,1228,28
27/10/2019 14:03,39740,3735,24,65,292,1015,28
27/10/2019 14:03,39740,3735,24,65,292,1008,28
27/10/2019 14:03,39740,3735,6,255,164,1355,28
27/10/2019 14:03,39740,3735,6,289,556,2742,28
27/10/2019 14:03,39740,3735,4,375,312,1020,28
27/10/2019 14:03,39740,3735,4,375,185,1021,28
27/10/2019 14:03,39740,3735,2,1695,184,2782,28
27/10/2019 14:03,39740,3735,2,850,184,1658,28
27/10/2019 14:03,39740,3735,2,795,719,1608,28
27/10/2019 14:03,39740,3735,4,145,17,1979,28
27/10/2019 14:03,39740,3735,12,125,557,2734,28
27/10/2019 14:03,39740,3735,12,210,340,1172,28
27/10/2019 14:04,39741,2455,1,39,456,2188,28
27/10/2019 14:04,39741,2455,5,6,23,2645,28
27/10/2019 14:04,39741,2455,8,65,434,2194,28
27/10/2019 14:04,39741,2455,1,39,917,260,28
27/10/2019 14:04,39741,2455,1,85,617,1719,28
27/10/2019 14:04,39741,2455,1,375,81,2499,28
27/10/2019 14:04,39741,2455,1,39,917,260,28
27/10/2019 14:04,39741,2455,1,85,609,1722,28
27/10/2019 14:04,39741,2455,1,145,568,2559,28
27/10/2019 14:04,39741,2455,1,145,81,317,28
27/10/2019 14:04,39741,2455,1,75,267,1324,28
27/10/2019 14:04,39741,2455,2,125,820,1930,28
27/10/2019 14:04,39741,2455,1,495,745,1343,28
27/10/2019 14:04,39741,2455,1,165,693,962,28
27/10/2019 14:04,39741,2455,1,195,823,435,28
27/10/2019 14:04,39741,2455,1,83,772,1947,28
27/10/2019 14:04,39741,2455,1,1275,508,451,28
27/10/2019 14:04,39741,2455,1,495,445,56,28
27/10/2019 14:04,39741,2455,1,75,267,1320,28
27/10/2019 14:04,39741,2455,1,208,594,961,28
27/10/2019 14:04,39741,2455,1,208,594,959,28
27/10/2019 14:04,39741,2455,4,125,380,2216,28
27/10/2019 14:04,39741,2455,1,395,723,1076,28
27/10/2019 14:04,39741,2455,1,75,267,1319,28
27/10/2019 14:04,39741,2455,1,75,267,1318,28
27/10/2019 14:04,39741,2455,8,1275,87,2223,28
27/10/2019 14:05,39742,6512,6,289,588,863,28
27/10/2019 14:05,39742,6512,10,208,421,955,28
27/10/2019 14:05,39742,6512,24,39,559,2711,28
27/10/2019 14:05,39742,6512,4,415,179,1773,28
27/10/2019 14:05,39742,6512,2,825,263,1994,28
27/10/2019 14:05,39742,6512,12,125,531,1410,28
27/10/2019 14:05,39742,6512,12,125,531,1409,28
27/10/2019 14:05,39742,6512,8,85,596,283,28
27/10/2019 14:05,39742,6512,12,125,142,2822,28
27/10/2019 14:05,39742,6512,12,125,142,2821,28
27/10/2019 14:05,39742,6512,12,165,853,657,28
27/10/2019 14:05,39742,6512,12,125,843,770,28
27/10/2019 14:05,39742,6512,12,165,843,1329,28
27/10/2019 14:05,39742,6512,1,2500,255,2010,28
27/10/2019 14:05,39742,6512,1,1250,850,2625,28
27/10/2019 14:05,39742,6512,2,1665,438,850,28
27/10/2019 14:05,39742,6512,12,165,599,1093,28
27/10/2019 14:05,39742,6512,20,85,826,1861,28
27/10/2019 14:05,39742,6512,24,55,599,45,28
27/10/2019 14:05,39742,6512,10,165,516,739,28
27/10/2019 14:05,39742,6512,8,415,114,1240,28
27/10/2019 14:05,39742,6512,4,415,872,205,28
27/10/2019 14:05,39742,6512,12,125,680,2488,28
27/10/2019 14:05,39742,6512,12,125,536,1568,28
27/10/2019 14:05,39742,6512,12,125,585,146,28
27/10/2019 14:05,39742,6512,24,42,558,2720,28
27/10/2019 14:05,39742,6512,24,42,840,421,28
27/10/2019 14:05,39742,6512,24,39,559,2713,28
27/10/2019 14:05,39742,6512,4,415,168,1774,28
27/10/2019 14:05,39742,6512,4,375,244,2236,28
27/10/2019 14:05,39742,6512,4,495,124,1802,28
27/10/2019 14:05,39742,6512,4,375,427,2612,28
27/10/2019 14:05,39742,6512,4,375,899,2333,28
27/10/2019 14:05,39742,6512,12,125,917,2870,28
27/10/2019 14:05,39742,6512,12,42,365,2085,28
27/10/2019 14:05,39742,6512,12,42,585,144,28
27/10/2019 14:05,39742,6512,12,42,364,2083,28
27/10/2019 14:05,39742,6512,10,165,516,2600,28
27/10/2019 14:05,39742,6512,10,165,667,2604,28
27/10/2019 14:05,39742,6512,10,165,427,2601,28
27/10/2019 14:05,39742,6512,10,208,595,1082,28
27/10/2019 14:05,39742,6512,24,42,835,420,28
27/10/2019 14:13,39743,7464,1,416106,0,2375,5
27/10/2019 14:13,39744,7161,10,208,595,1082,28
27/10/2019 14:13,39744,7161,10,208,427,957,28
27/10/2019 14:13,39744,7161,12,85,276,1228,28
27/10/2019 14:13,39744,7161,12,165,187,1616,28
27/10/2019 14:13,39744,7161,12,149,343,1399,28
27/10/2019 14:13,39744,7161,10,85,427,1581,28
27/10/2019 14:13,39744,7161,10,85,515,733,28
27/10/2019 14:13,39744,7161,10,85,413,1434,28
27/10/2019 14:13,39744,7161,10,85,515,219,28
27/10/2019 14:13,39744,7161,24,125,132,900,28
27/10/2019 14:13,39744,7161,8,395,723,1076,28
27/10/2019 14:13,39744,7161,6,295,726,1216,28
27/10/2019 14:20,39746,7464,1,416106,0,2375,5
27/10/2019 14:21,39748,2827,16,255,792,444,28
27/10/2019 14:22,39749,6265,2,1595,777,2388,28
27/10/2019 14:22,39749,6265,4,995,777,2389,28
27/10/2019 14:22,39749,6265,4,1275,777,1223,28
27/10/2019 14:22,39749,6265,2,1195,722,1543,28
27/10/2019 14:22,39749,6265,20,83,132,2278,28
27/10/2019 14:22,39749,6265,4,1275,87,2223,28
27/10/2019 14:22,39749,6265,3,995,758,1244,28
27/10/2019 14:22,39749,6265,2,208,153,509,28
27/10/2019 14:22,39749,6265,2,295,709,232,28
27/10/2019 14:22,39749,6265,2,295,241,654,28
27/10/2019 14:22,39749,6265,2,295,881,636,28
27/10/2019 14:22,39749,6265,3,375,261,2006,28
27/10/2019 14:22,39749,6265,3,375,262,2002,28
27/10/2019 14:22,39749,6265,3,375,260,1993,28
27/10/2019 14:22,39749,6265,3,375,271,1998,28
27/10/2019 14:22,39749,6265,3,375,269,2000,28
27/10/2019 14:22,39749,6265,3,375,266,1992,28
27/10/2019 14:22,39749,6265,3,495,270,2008,28
27/10/2019 14:22,39749,6265,3,595,258,875,28
27/10/2019 14:22,39749,6265,3,595,259,1997,28
27/10/2019 14:22,39749,6265,6,850,577,151,28
27/10/2019 14:22,39749,6265,2,415,806,1885,28
27/10/2019 14:22,39749,6265,3,595,268,1986,28
27/10/2019 14:22,39749,6265,3,825,263,1994,28
27/10/2019 14:22,39749,6265,2,1250,92,576,28
27/10/2019 14:22,39749,6265,2,1250,93,511,28
27/10/2019 14:22,39749,6265,2,1250,92,577,28
27/10/2019 14:22,39749,6265,2,1250,93,2078,28
27/10/2019 14:22,39749,6265,3,165,187,1162,28
27/10/2019 14:22,39749,6265,2,495,786,1805,28
27/10/2019 14:22,39749,6265,2,995,402,1588,28
27/10/2019 14:22,39749,6265,2,495,816,1868,28
27/10/2019 14:22,39749,6265,2,85,826,1861,28
27/10/2019 14:22,39749,6265,6,42,558,2720,28
27/10/2019 14:22,39749,6265,4,65,295,1014,28
27/10/2019 14:22,39749,6265,6,65,295,1012,28
27/10/2019 14:22,39749,6265,3,145,736,2319,28
27/10/2019 14:22,39749,6265,6,125,25,753,28
27/10/2019 14:22,39749,6265,6,85,558,2721,28
27/10/2019 14:22,39749,6265,8,195,530,1669,28
27/10/2019 14:22,39749,6265,1,995,78,2369,28
27/10/2019 14:22,39749,6265,1,83,675,300,28
27/10/2019 14:22,39749,6265,2,249,722,1538,28
27/10/2019 14:22,39749,6265,3,295,139,792,28
27/10/2019 14:22,39749,6265,3,195,530,1670,28
27/10/2019 14:22,39749,6265,6,208,274,2053,28
27/10/2019 14:22,39749,6265,3,83,675,300,28
27/10/2019 14:22,39749,6265,11,39,559,2706,28
27/10/2019 14:22,39749,6265,4,145,826,1880,28
27/10/2019 14:22,39749,6265,3,255,588,2561,28
27/10/2019 14:22,39749,6265,2,85,826,1861,28
27/10/2019 14:27,39751,5559,2,995,850,2626,28
27/10/2019 14:27,39751,5559,1,1250,850,2625,28
27/10/2019 14:27,39751,5559,3,625,399,724,28
27/10/2019 14:27,39751,5559,12,495,619,336,28
27/10/2019 14:27,39751,5559,8,705,695,115,28
27/10/2019 14:27,39751,5559,6,750,96,540,28
27/10/2019 14:27,39751,5559,3,1495,402,21,28
27/10/2019 14:27,39751,5559,2,1495,97,2250,28
27/10/2019 14:27,39751,5559,2,995,577,150,28
27/10/2019 14:27,39751,5559,2,995,254,1754,28
27/10/2019 14:27,39751,5559,1,1665,438,850,28
27/10/2019 14:27,39751,5559,12,375,354,745,28
27/10/2019 14:27,39751,5559,12,289,572,2538,28
27/10/2019 14:38,39759,1717,1,1595,790,439,28
27/10/2019 14:38,39759,1717,1,289,588,863,28
27/10/2019 14:38,39759,1717,1,249,721,1539,28
27/10/2019 14:38,39759,1717,1,249,722,1538,28
27/10/2019 14:38,39759,1717,1,125,698,158,28
27/10/2019 14:38,39759,1717,3,85,276,1228,28
27/10/2019 14:38,39759,1717,1,83,589,43,28
27/10/2019 14:38,39759,1717,1,83,589,43,28
27/10/2019 14:38,39759,1717,2,85,826,1861,28
27/10/2019 14:38,39759,1717,2,165,223,2133,28
27/10/2019 14:38,39759,1717,3,145,112,2646,28
27/10/2019 14:38,39759,1717,1,125,585,146,28
27/10/2019 14:38,39759,1717,3,39,628,2708,28
27/10/2019 14:38,39759,1717,1,165,70,1379,28
27/10/2019 14:38,39759,1717,4,55,599,45,28
27/10/2019 14:38,39759,1717,1,42,235,1757,28
27/10/2019 14:38,39759,1717,1,42,235,353,28
27/10/2019 14:38,39759,1717,1,42,235,1776,28
27/10/2019 14:38,39759,1717,1,42,235,352,28
27/10/2019 14:38,39759,1717,1,42,235,1756,28
27/10/2019 14:38,39759,1717,1,85,581,2551,28
27/10/2019 14:38,39759,1717,2,125,578,1103,28
27/10/2019 14:38,39759,1717,2,125,392,487,28
27/10/2019 14:38,39759,1717,2,125,398,488,28
27/10/2019 14:39,39760,4293,3,125,680,2488,28
27/10/2019 14:39,39760,4293,3,125,536,1568,28
27/10/2019 14:39,39760,4293,2,165,223,543,28
27/10/2019 14:39,39760,4293,2,165,223,2134,28
27/10/2019 14:39,39760,4293,1,165,223,2136,28
27/10/2019 14:39,39760,4293,8,39,926,2709,28
27/10/2019 14:39,39760,4293,1,39,559,2718,28
27/10/2019 14:39,39760,4293,6,39,559,2711,28
27/10/2019 14:39,39760,4293,8,39,559,2718,28
27/10/2019 14:39,39760,4293,4,39,559,2706,28
27/10/2019 14:39,39760,4293,3,375,803,1922,28
27/10/2019 14:39,39760,4293,6,85,427,2815,28
27/10/2019 14:39,39760,4293,1,165,411,2101,28
27/10/2019 14:39,39760,4293,2,125,48,263,28
27/10/2019 14:39,39760,4293,4,125,721,1213,28
27/10/2019 14:39,39760,4293,4,210,213,2119,28
27/10/2019 14:39,39760,4293,2,795,742,1217,28
27/10/2019 14:39,39760,4293,1,425,835,72,28
27/10/2019 14:39,39760,4293,1,425,591,71,28
27/10/2019 14:39,39760,4293,1,495,682,1263,28
27/10/2019 14:39,39760,4293,4,295,792,444,28
27/10/2019 14:39,39760,4293,1,850,662,2482,28
27/10/2019 14:39,39760,4293,1,850,334,1589,28
27/10/2019 14:39,39760,4293,1,375,864,1022,28
27/10/2019 14:39,39760,4293,2,255,321,277,28
27/10/2019 14:39,39760,4293,2,255,606,335,28
27/10/2019 14:39,39760,4293,1,375,312,1020,28
27/10/2019 14:39,39760,4293,6,208,274,2053,28
27/10/2019 14:39,39760,4293,1,195,530,1669,28
27/10/2019 14:39,39760,4293,1,165,223,2134,28
27/10/2019 14:39,39760,4293,2,165,223,543,28
27/10/2019 14:39,39760,4293,1,29,178,273,28
27/10/2019 14:39,39760,4293,1,395,375,2894,28
27/10/2019 14:39,39760,4293,1,395,375,2567,28
27/10/2019 14:40,39761,5761,24,29,385,1211,28
27/10/2019 14:40,39761,5761,10,208,421,955,28
27/10/2019 14:40,39761,5761,10,208,595,1082,28
27/10/2019 14:40,39761,5761,6,495,196,1042,28
27/10/2019 14:40,39762,5996,3,495,195,2883,28
27/10/2019 14:40,39762,5996,4,495,195,1174,28
27/10/2019 14:40,39762,5996,4,495,196,1175,28
27/10/2019 14:40,39762,5996,24,165,693,962,28
27/10/2019 14:40,39762,5996,24,85,617,1719,28
27/10/2019 14:40,39762,5996,12,125,81,1417,28
27/10/2019 14:40,39762,5996,24,85,581,2551,28
27/10/2019 14:40,39762,5996,12,125,536,1568,28
27/10/2019 14:40,39762,5996,12,125,680,2488,28
27/10/2019 14:40,39762,5996,6,289,574,1271,28
27/10/2019 14:40,39762,5996,12,165,223,2135,28
27/10/2019 14:40,39762,5996,12,165,223,543,28
27/10/2019 14:40,39762,5996,12,165,223,2136,28
27/10/2019 14:40,39762,5996,12,145,820,1870,28
27/10/2019 14:40,39762,5996,12,375,784,2252,28
27/10/2019 14:40,39762,5996,12,145,314,1404,28
27/10/2019 14:40,39762,5996,12,145,640,1406,28
27/10/2019 14:40,39762,5996,12,145,640,1407,28
27/10/2019 14:40,39762,5996,6,145,314,656,28
27/10/2019 14:40,39762,5996,20,208,421,955,28
27/10/2019 14:40,39762,5996,50,165,420,2597,28
27/10/2019 14:40,39762,5996,20,208,595,1082,28
27/10/2019 14:40,39762,5996,12,125,142,2820,28
27/10/2019 14:40,39762,5996,12,125,142,2822,28
27/10/2019 14:49,39766,2472,8,195,341,213,28
27/10/2019 14:49,39766,2472,6,210,144,1246,28
27/10/2019 14:49,39766,2472,12,195,530,1669,28
27/10/2019 14:49,39766,2472,4,415,179,1773,28
27/10/2019 14:49,39766,2472,4,415,168,1774,28
27/10/2019 14:49,39766,2472,12,125,817,1866,28
27/10/2019 14:49,39766,2472,12,42,362,1375,28
27/10/2019 14:49,39766,2472,2,895,274,2262,28
27/10/2019 14:49,39766,2472,12,42,411,2099,28
27/10/2019 14:49,39766,2472,24,125,536,1568,28
27/10/2019 14:49,39766,2472,4,1195,722,1543,28
27/10/2019 14:49,39766,2472,4,375,249,2854,28
27/10/2019 14:49,39766,2472,4,375,248,814,28
27/10/2019 14:49,39766,2472,4,375,248,812,28
27/10/2019 14:49,39766,2472,12,155,17,1981,28
27/10/2019 14:52,39768,6734,6,495,65,2280,28
27/10/2019 14:52,39768,6734,20,165,516,2600,28
27/10/2019 14:52,39768,6734,12,145,81,317,28
27/10/2019 14:52,39768,6734,8,125,164,191,28
27/10/2019 14:52,39768,6734,10,165,516,739,28
27/10/2019 14:52,39768,6734,12,165,188,1234,28
27/10/2019 14:52,39768,6734,24,55,822,1927,28
27/10/2019 14:52,39768,6734,24,85,234,1,28
27/10/2019 14:52,39768,6734,10,165,593,2607,28
27/10/2019 14:52,39768,6734,6,195,730,984,28
27/10/2019 14:52,39768,6734,3,425,876,2365,28
27/10/2019 14:52,39768,6734,10,100,54,1167,28
27/10/2019 14:52,39768,6734,10,100,104,2766,28
27/10/2019 14:52,39768,6734,4,425,498,2424,28
27/10/2019 14:56,39769,3487,12,495,102,2254,28
27/10/2019 14:59,39770,2348,10,208,421,955,28
27/10/2019 14:59,39770,2348,9,495,786,793,28
27/10/2019 14:59,39770,2348,10,165,427,2601,28
27/10/2019 14:59,39770,2348,6,255,606,335,28
27/10/2019 14:59,39770,2348,10,165,420,2597,28
27/10/2019 14:59,39770,2348,6,255,534,293,28
27/10/2019 14:59,39770,2348,96,72,711,1697,28
27/10/2019 14:59,39770,2348,96,72,398,1698,28
27/10/2019 15:05,39772,7374,12,295,83,1972,6
27/10/2019 15:05,39772,7374,10,165,70,1379,6
27/10/2019 15:05,39772,7374,12,85,393,593,6
27/10/2019 15:05,39772,7374,12,85,386,592,6
27/10/2019 15:05,39772,7374,12,85,398,1698,6
27/10/2019 15:05,39772,7374,12,85,711,1697,6
27/10/2019 15:05,39772,7374,12,83,675,300,6
27/10/2019 15:05,39772,7374,12,165,25,2648,6
27/10/2019 15:05,39772,7374,1,1800,1,2253,6
27/10/2019 15:06,39773,-1,10,0,0,249,28
27/10/2019 15:09,39774,7570,12,83,614,2806,17
27/10/2019 15:09,39774,7570,12,95,687,2803,17
27/10/2019 15:09,39774,7570,12,210,758,440,17
27/10/2019 15:09,39774,7570,12,125,557,2734,17
27/10/2019 15:09,39774,7570,4,1195,722,1543,17
27/10/2019 15:09,39774,7570,24,42,168,1758,17
27/10/2019 15:09,39774,7570,1,4000,1,2253,17
27/10/2019 15:19,39775,4856,4,425,197,166,28
27/10/2019 15:19,39775,4856,12,375,185,1021,28
27/10/2019 15:19,39775,4856,16,375,312,1020,28
27/10/2019 15:19,39775,4856,6,495,195,2883,28
27/10/2019 15:19,39775,4856,8,495,195,1174,28
27/10/2019 15:19,39775,4856,10,708,117,1183,28
27/10/2019 15:19,39775,4856,10,708,399,1442,28
27/10/2019 15:19,39775,4856,10,208,415,1144,28
27/10/2019 15:19,39775,4856,2,850,334,1589,28
27/10/2019 15:19,39775,4856,2,850,256,2011,28
27/10/2019 15:19,39775,4856,2,850,662,2482,28
27/10/2019 15:19,39775,4856,12,208,274,2053,28
27/10/2019 15:24,39776,2323,100,179,595,1082,28
27/10/2019 15:24,39776,2323,100,179,421,955,28
27/10/2019 15:24,39776,2323,10,165,420,2597,28
27/10/2019 15:25,39777,2323,72,179,274,2053,28
27/10/2019 15:33,39778,3584,10,165,516,1254,28
27/10/2019 15:33,39778,3584,10,85,515,733,28
27/10/2019 15:33,39778,3584,20,83,132,2278,28
27/10/2019 15:33,39778,3584,24,42,411,2099,28
27/10/2019 15:33,39778,3584,24,85,581,2551,28
27/10/2019 15:33,39778,3584,24,85,229,3,28
27/10/2019 15:33,39778,3584,72,85,229,2,28
27/10/2019 15:33,39778,3584,3,495,65,2280,28
27/10/2019 15:33,39778,3584,12,125,380,61,28
27/10/2019 15:36,39779,1739,12,165,25,2647,28
27/10/2019 15:36,39779,1739,6,255,588,2561,28
27/10/2019 15:36,39779,1739,6,289,826,1910,28
27/10/2019 15:36,39779,1739,4,375,244,2236,28
27/10/2019 15:36,39780,-1,1000,0,0,388,28
27/10/2019 15:37,39781,-1,-1000,0,0,246,28
27/10/2019 15:49,39782,5475,2,375,248,812,28
27/10/2019 15:49,39782,5475,3,415,132,1596,28
27/10/2019 15:49,39782,5475,1,249,78,2890,28
27/10/2019 15:49,39782,5475,1,375,138,2497,28
27/10/2019 15:49,39782,5475,1,375,72,1387,28
27/10/2019 15:49,39782,5475,1,208,72,1386,28
27/10/2019 15:49,39782,5475,1,375,71,1385,28
27/10/2019 15:49,39782,5475,30,19,456,2668,28
27/10/2019 15:49,39782,5475,6,85,449,2688,28
27/10/2019 15:49,39782,5475,16,295,350,18,28
27/10/2019 15:49,39782,5475,48,42,289,1290,28
27/10/2019 15:49,39782,5475,48,85,456,550,28
27/10/2019 15:49,39782,5475,96,42,285,76,28
27/10/2019 15:49,39782,5475,24,125,741,2757,28
27/10/2019 15:49,39782,5475,24,125,741,2758,28
27/10/2019 15:49,39782,5475,8,85,410,2316,28
27/10/2019 15:49,39782,5475,6,125,403,2562,28
27/10/2019 15:49,39782,5475,6,125,403,2550,28
27/10/2019 16:11,39783,3312,12,42,365,2085,28
27/10/2019 16:11,39783,3312,12,42,362,1375,28
27/10/2019 16:11,39783,3312,12,42,362,2082,28
27/10/2019 16:11,39783,3312,4,825,263,1994,28
27/10/2019 16:11,39783,3312,24,39,564,2714,28
27/10/2019 16:11,39783,3312,24,125,578,1103,28
27/10/2019 16:11,39783,3312,48,83,589,43,28
27/10/2019 16:11,39783,3312,24,125,388,2649,28
27/10/2019 16:11,39783,3312,24,125,392,487,28
27/10/2019 16:11,39783,3312,24,125,398,488,28
27/10/2019 16:11,39783,3312,24,125,741,2758,28
27/10/2019 16:11,39783,3312,4,375,312,1020,28
27/10/2019 16:11,39783,3312,4,375,864,1022,28
27/10/2019 16:11,39783,3312,24,39,559,2716,28
27/10/2019 16:11,39783,3312,8,375,244,2236,28
27/10/2019 16:11,39783,3312,12,85,558,2721,28
27/10/2019 16:11,39783,3312,24,42,558,2720,28
27/10/2019 16:11,39783,3312,24,125,25,753,28
27/10/2019 16:11,39783,3312,24,42,585,2265,28
27/10/2019 16:11,39783,3312,24,42,585,2266,28
27/10/2019 16:11,39783,3312,12,85,229,3,28
27/10/2019 16:21,39785,4502,36,42,800,433,28
27/10/2019 16:21,39785,4502,24,39,559,2719,28
27/10/2019 16:21,39785,4502,24,42,366,1031,28
27/10/2019 16:21,39785,4502,20,85,821,1932,28
27/10/2019 16:21,39786,-1,-1,0,0,0,28
27/10/2019 16:22,39787,4502,10,208,421,955,28
27/10/2019 16:23,39788,5643,2,375,445,1185,28
27/10/2019 16:23,39788,5643,1,995,577,150,28
27/10/2019 16:23,39788,5643,4,39,678,2701,28
27/10/2019 16:23,39788,5643,1,208,595,1082,28
27/10/2019 16:23,39788,5643,3,165,420,2500,28
27/10/2019 16:23,39788,5643,1,295,427,1579,28
27/10/2019 16:23,39788,5643,2,195,902,211,28
27/10/2019 16:23,39788,5643,1,195,579,2048,28
27/10/2019 16:23,39788,5643,2,210,182,2138,28
27/10/2019 16:23,39788,5643,6,55,359,47,28
27/10/2019 16:23,39788,5643,6,55,822,1927,28
27/10/2019 16:23,39788,5643,3,55,463,46,28
27/10/2019 16:23,39788,5643,3,55,359,48,28
27/10/2019 16:23,39788,5643,3,55,852,2740,28
27/10/2019 16:23,39788,5643,12,85,354,2200,28
27/10/2019 16:23,39788,5643,4,125,531,1409,28
27/10/2019 16:23,39788,5643,6,29,178,86,28
27/10/2019 16:23,39788,5643,1,65,756,1850,28
27/10/2019 16:23,39788,5643,1,65,756,1850,28
27/10/2019 16:23,39788,5643,2,208,416,1146,28
27/10/2019 16:23,39788,5643,2,165,469,811,28
27/10/2019 16:23,39788,5643,2,495,822,1869,28
27/10/2019 16:23,39788,5643,4,295,532,1542,28
27/10/2019 16:23,39789,6346,4,255,227,1525,28
27/10/2019 16:23,39789,6346,12,42,411,2099,28
27/10/2019 16:23,39789,6346,12,85,581,2551,28
27/10/2019 16:23,39789,6346,12,125,721,1213,28
27/10/2019 16:23,39789,6346,24,125,25,753,28
27/10/2019 16:23,39789,6346,4,375,803,1922,28
27/10/2019 16:23,39789,6346,12,165,25,2648,28
27/10/2019 16:23,39789,6346,4,375,648,2102,28
27/10/2019 16:23,39789,6346,12,210,340,1172,28
27/10/2019 16:23,39789,6346,12,210,140,1169,28
27/10/2019 16:23,39789,6346,24,65,613,4,28
27/10/2019 16:23,39789,6346,16,65,756,1804,28
27/10/2019 16:23,39789,6346,36,19,120,2383,28
27/10/2019 16:23,39789,6346,16,42,501,99,28
27/10/2019 16:23,39789,6346,12,83,910,301,28
27/10/2019 16:23,39789,6346,6,295,328,1498,28
27/10/2019 16:23,39789,6346,12,125,398,488,28
27/10/2019 16:23,39789,6346,12,125,392,487,28
27/10/2019 16:23,39789,6346,6,595,129,74,28
27/10/2019 16:23,39789,6346,6,249,721,1539,28
27/10/2019 16:23,39789,6346,12,125,393,591,28
27/10/2019 16:23,39789,6346,12,145,736,2319,28
27/10/2019 16:23,39789,6346,6,210,385,588,28
27/10/2019 16:23,39789,6346,5,495,588,2541,28
27/10/2019 16:23,39789,6346,6,850,396,604,28
27/10/2019 16:23,39789,6346,2,850,396,2322,28
27/10/2019 16:23,39789,6346,12,289,387,1151,28
27/10/2019 16:23,39789,6346,6,249,722,1538,28
27/10/2019 16:23,39789,6346,2,825,398,1445,28
27/10/2019 16:23,39789,6346,2,1250,588,2542,28
27/10/2019 16:23,39789,6346,12,85,393,593,28
27/10/2019 16:23,39789,6346,12,125,810,1872,28
27/10/2019 16:23,39789,6346,8,415,589,2560,28
27/10/2019 16:23,39789,6346,6,255,588,2561,28
27/10/2019 16:23,39789,6346,25,42,392,615,28
27/10/2019 16:23,39789,6346,36,39,294,2106,28
27/10/2019 16:23,39789,6346,6,295,52,1647,28
27/10/2019 16:24,39790,6346,8,415,872,205,28
27/10/2019 16:24,39790,6346,4,415,706,204,28
27/10/2019 16:31,39791,3145,12,125,180,1413,28
27/10/2019 16:31,39791,3145,12,85,607,334,28
27/10/2019 16:31,39791,3145,6,295,881,636,28
27/10/2019 16:31,39791,3145,6,295,241,654,28
27/10/2019 16:31,39791,3145,6,295,709,232,28
27/10/2019 16:32,39792,4262,12,85,832,1966,28
27/10/2019 16:32,39792,4262,12,295,328,1027,28
27/10/2019 16:32,39792,4262,12,65,832,1963,28
27/10/2019 16:32,39792,4262,12,125,606,329,28
27/10/2019 16:32,39792,4262,12,165,126,1433,28
27/10/2019 16:32,39792,4262,24,55,852,2740,28
27/10/2019 16:32,39792,4262,16,85,320,1585,28
27/10/2019 16:32,39792,4262,16,85,646,2819,28
27/10/2019 16:32,39792,4262,16,165,794,2593,28
27/10/2019 16:32,39792,4262,16,125,647,2495,28
27/10/2019 16:32,39792,4262,30,210,860,2360,28
27/10/2019 16:34,39794,6462,6,825,398,1445,28
27/10/2019 16:34,39794,6462,6,825,399,1442,28
27/10/2019 16:41,39796,6031,1,825,702,1307,28
27/10/2019 16:41,39796,6031,3,595,268,1986,28
